Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.91,0.21,1.066%,551685493.00,United States,2007,14550,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.67,0.0199,0.23%,0.00,United States,1992,24748,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.55,0.17,0.169%,41568922593.00,United States,2021,550587,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.26,0.03,1.345%,79834186.00,United States,2018,692453,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.285,-0.185,-2.477%,12523684879.00,United States,2018,24573460,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4525,-0.0124,-2.667%,14893322.00,United States,,14743,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.2349,-0.0421,-15.199%,12155018.00,United States,2021,5828905,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0064,-0.0017,-20.988%,331171.00,United States,2021,600,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.27,-0.03,-1.304%,8511855.00,China,2016,80746,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.13,-0.08,-3.62%,164288564.00,China,2018,133408,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.91,-0.22,-0.535%,3991258393.00,United States,,50955,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.88,-1.12,-1.047%,161139844035.00,United States,,2774026,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.9217,-0.1783,-5.752%,63953021.00,United States,,42202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.11,0.0494,81.518%,0.00,United States,,7382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.8936,-0.0849,-8.677%,908263867.00,United States,2018,41740808,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$25.1743,0.0843,0.336%,148320405.00,United States,,1456,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.4504,-0.0246,-5.179%,85923063.00,United States,,959682,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.07,0.02,0.976%,101550544.00,United States,2020,184749,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.05,0.09,0.821%,0.00,United States,2002,23347,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.88,0.01,0.205%,238307402.00,United States,,2281,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$14.45,1.76,13.869%,206081868.00,,2023,594805,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.612,-0.088,-12.571%,19847160.00,Switzerland,2021,33431,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.12,-0.008,-6.25%,3891467.00,Switzerland,2021,6257,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.31,-0.04,-1.194%,29142187.00,Canada,2014,4257,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$16.995,0.135,0.801%,8499029567.00,United States,,831937,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.094,0.024,0.096%,,United States,,4746,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.12,0.489%,,United States,,1823,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,0.10,0.424%,,United States,,2428,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.23,0.01,0.45%,50940867.00,Monaco,,31782,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.57,0.57,2.85%,,Monaco,,137,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.00,-1.00,-5.263%,,Monaco,,1096,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.215,0.075,0.673%,0.00,,2021,26439,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.41,0.08,0.857%,515399570.00,,2019,131599,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.635,0.025,0.198%,1281689965.00,United States,,62786,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.6969,-0.1531,-5.372%,164251723.00,,,52347,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.824,0.064,0.731%,0.00,United States,1988,3388,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.32,0.38,1.36%,2296205254.00,United States,2013,86954,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.16,-2.40,-2.65%,,United States,,276,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$85.97,3.95,4.816%,,United States,,150,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.55,0.05,0.769%,0.00,,2013,75440,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.44,-0.10,-0.464%,647059200.00,Greece,2007,14179,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.015,0.035,0.879%,12116483108.00,Japan,,3129836,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.14,0.54,5.094%,1701114940.00,United States,2023,34219,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2364,0.0064,2.783%,6831819.00,United Kingdom,,14918,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.875,0.055,0.806%,1192931609.00,United States,2017,114950,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.0505,0.0605,0.606%,0.00,United States,2014,4083,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.7599,0.0599,0.618%,0.00,United States,,4916,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.20,-0.05,-4.00%,28703021.00,United States,,207408,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.27,0.07,0.761%,0.00,United States,2003,160032,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.645,-0.205,-4.227%,511581065.00,United States,,186829,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.15,0.01,0.099%,0.00,United States,2023,200,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.2801,0.0001,0.001%,0.00,United States,2023,1920,,
NNAVW,NextNav Inc. Warrant,$1.10,0.00,0.00%,121149445.00,United States,,176302,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.19,0.00,0.00%,103702654.00,United States,1994,4548,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.445,0.025,1.033%,632213789.00,Israel,,537657,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.77,-1.88,-2.145%,3201244657.00,United States,2003,12086,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.23,0.01,0.026%,6974699206.00,United States,,188823,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.385,0.005,0.093%,296982750.00,Israel,2020,345573,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.0399,-0.0301,-2.813%,12214665.00,United States,,32428,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.87,0.04,0.511%,0.00,United States,1988,23111,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.67,0.14,0.717%,525986973.00,Canada,2006,6652,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.38,0.02,0.176%,727081287.00,China,2010,823,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$460.22,-0.87,-0.189%,69397772673.00,United States,,232787,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.40,0.04,0.324%,255137353.00,United States,2017,1767,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$35.9734,0.5134,1.448%,3615601465.00,United States,2022,208810,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.301,-0.014,-4.444%,3338860.00,United States,2021,26390,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0133,0.00,0.00%,147531.00,United States,2021,20415,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.445,-0.005,-0.145%,19403265149.00,Finland,1994,7543631,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.1999,0.0599,0.655%,0.00,United States,1993,5824,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.955,-0.295,-1.815%,2753035250.00,United Kingdom,2016,323799,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.305,-0.065,-4.745%,167912815.00,United States,2022,320590,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$1.65,-0.13,-7.303%,42541524.00,United States,,136770,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$19.285,0.415,2.199%,7596882118.00,United States,,1266727,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.555,-0.935,-9.852%,1047271951.00,United States,2019,2465755,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$120.835,-0.535,-0.441%,4327146059.00,United States,,26704,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.01,-0.0029,-22.481%,0.00,Hong Kong,2021,5700,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$628.2948,8.5348,1.377%,128800434000.00,United States,2012,312947,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.00,0.26,3.359%,210269392.00,United States,2021,8949,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.41,0.05,0.534%,0.00,,2021,24106,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.45,0.08,0.52%,0.00,,2021,7234,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.75,-1.00,-1.27%,550422650.00,United States,,1631,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$120.12,0.03,0.025%,2511392564.00,United States,,16743,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.7799,-0.0601,-0.611%,0.00,United States,1993,61150,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$13.20,-0.08,-0.602%,2772842965.00,,2021,41571,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.41,0.08,0.774%,0.00,United States,1991,9871,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.00,0.08,1.156%,595617141.00,United States,,379570,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.98,0.00,0.00%,0.00,United States,2021,3203,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.891,-0.009,-0.083%,0.00,United States,2021,1000,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.45,0.014,3.211%,17293133.00,United States,2016,70243,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.765,1.255,3.098%,1026072246.00,United States,,7573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.8599,0.0199,0.184%,826711951.00,United States,2021,76156,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.445,-0.045,-1.807%,419669020.00,United States,2020,736283,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.2573,0.2173,1.445%,262912466.00,United States,2020,4224,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.79,-0.08,-0.424%,,United States,,6035,,
NRG,NRG Energy Inc. Common Stock,$45.33,0.26,0.577%,10233901884.00,United States,,981840,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.315,-0.245,-9.57%,332308344.00,United States,2021,645973,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$19.82,0.22,1.122%,886092740.00,,2019,36818,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.00,0.14,0.327%,237593748.00,United States,,515,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$5.13,-0.15,-2.841%,248824330.00,United States,2020,120775,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.32,0.01,0.107%,0.00,United States,2002,518441,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.6987,0.0487,1.838%,0.00,United States,2003,30808,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$71.41,-0.01,-0.014%,902239785.00,United States,2002,4992,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.50,-0.03,-5.66%,5895000.00,Israel,2021,70254,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.17,-0.01,-0.139%,65896530.00,United States,,19316,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.71,-0.04,-0.176%,0.00,United States,2019,3097,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3161,0.0012,0.381%,25825660.00,United States,2017,80209,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.60,0.08,3.175%,12951507.00,,2023,2005,,
NS,Nustar Energy L.P.  Common Units,$17.38,0.44,2.597%,2188064537.00,United States,,136244,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5999,0.0099,0.039%,,United States,,1142,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.21,-0.04,-0.158%,,United States,,1616,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5815,0.0915,0.359%,,United States,,4541,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.46,-0.01,-0.033%,2530629959.00,United States,2015,143845,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.50,-0.07,-0.325%,,United States,,6292,,
NSC,Norfolk Southern Corporation Common Stock,$195.00,1.19,0.614%,44096585130.00,United States,,389251,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.175,0.225,0.157%,4664187778.00,United States,1995,24799,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$107.53,0.28,0.261%,4008786897.00,United States,,23344,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.1805,0.0905,2.929%,68538627.00,Israel,,1094,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.12,0.00,0.00%,0.00,United States,,5810,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.085,-0.085,-0.338%,922377883.00,United States,,135016,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.26,0.025,0.244%,123876336.00,,2021,9736,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$1.095,-0.10,-8.368%,52689545.00,United States,2013,382333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.70,0.00,0.00%,47821020.00,United States,2022,42,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.4199,0.3607,3.982%,25783943.00,United States,,1591,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.50,0.68,0.897%,15972523358.00,United States,1995,204210,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.1675,0.3875,1.503%,1306019925.00,Bermuda,2016,43516,Finance,Commercial Banks
